id,type,src,dst,app,latency,message,ctime,size,buffer
4428,LINK,0,2,SimpleCase,1.0005,M.B,4568.6916666669285,500,493
4569,LINK,1,0,SimpleCase,1.001,M.A,4569,1000,493
4570,LINK,1,0,SimpleCase,1.001,M.A,4570,1000,492
4429,LINK,0,2,SimpleCase,1.0005,M.B,4570.025000000262,500,493
4571,LINK,1,0,SimpleCase,1.001,M.A,4571,1000,492
4430,LINK,0,2,SimpleCase,1.0005,M.B,4571.358333333595,500,493
4572,LINK,1,0,SimpleCase,1.001,M.A,4572,1000,492
4431,LINK,0,2,SimpleCase,1.0005,M.B,4572.691666666928,500,492
4573,LINK,1,0,SimpleCase,1.001,M.A,4573,1000,492
4574,LINK,1,0,SimpleCase,1.001,M.A,4574,1000,491
4432,LINK,0,2,SimpleCase,1.0005,M.B,4574.025000000261,500,492
4575,LINK,1,0,SimpleCase,1.001,M.A,4575,1000,491
4433,LINK,0,2,SimpleCase,1.0005,M.B,4575.358333333594,500,492
4576,LINK,1,0,SimpleCase,1.001,M.A,4576,1000,491
4434,LINK,0,2,SimpleCase,1.0005,M.B,4576.691666666927,500,491
4577,LINK,1,0,SimpleCase,1.001,M.A,4577,1000,491
4578,LINK,1,0,SimpleCase,1.001,M.A,4578,1000,490
4435,LINK,0,2,SimpleCase,1.0005,M.B,4578.02500000026,500,491
4579,LINK,1,0,SimpleCase,1.001,M.A,4579,1000,490
4436,LINK,0,2,SimpleCase,1.0005,M.B,4579.358333333593,500,491
4580,LINK,1,0,SimpleCase,1.001,M.A,4580,1000,490
4437,LINK,0,2,SimpleCase,1.0005,M.B,4580.691666666926,500,490
4581,LINK,1,0,SimpleCase,1.001,M.A,4581,1000,490
4582,LINK,1,0,SimpleCase,1.001,M.A,4582,1000,489
4438,LINK,0,2,SimpleCase,1.0005,M.B,4582.025000000259,500,490
4583,LINK,1,0,SimpleCase,1.001,M.A,4583,1000,489
4439,LINK,0,2,SimpleCase,1.0005,M.B,4583.358333333592,500,490
4584,LINK,1,0,SimpleCase,1.001,M.A,4584,1000,489
4440,LINK,0,2,SimpleCase,1.0005,M.B,4584.691666666925,500,489
4585,LINK,1,0,SimpleCase,1.001,M.A,4585,1000,489
4586,LINK,1,0,SimpleCase,1.001,M.A,4586,1000,488
4441,LINK,0,2,SimpleCase,1.0005,M.B,4586.025000000258,500,489
4587,LINK,1,0,SimpleCase,1.001,M.A,4587,1000,488
4442,LINK,0,2,SimpleCase,1.0005,M.B,4587.358333333591,500,489
4588,LINK,1,0,SimpleCase,1.001,M.A,4588,1000,488
4443,LINK,0,2,SimpleCase,1.0005,M.B,4588.691666666924,500,488
4589,LINK,1,0,SimpleCase,1.001,M.A,4589,1000,488
4590,LINK,1,0,SimpleCase,1.001,M.A,4590,1000,487
4444,LINK,0,2,SimpleCase,1.0005,M.B,4590.025000000257,500,488
4591,LINK,1,0,SimpleCase,1.001,M.A,4591,1000,487
4445,LINK,0,2,SimpleCase,1.0005,M.B,4591.35833333359,500,488
4592,LINK,1,0,SimpleCase,1.001,M.A,4592,1000,487
4446,LINK,0,2,SimpleCase,1.0005,M.B,4592.691666666923,500,487
4593,LINK,1,0,SimpleCase,1.001,M.A,4593,1000,487
4594,LINK,1,0,SimpleCase,1.001,M.A,4594,1000,486
4447,LINK,0,2,SimpleCase,1.0005,M.B,4594.025000000256,500,487
4595,LINK,1,0,SimpleCase,1.001,M.A,4595,1000,486
4448,LINK,0,2,SimpleCase,1.0005,M.B,4595.358333333589,500,487
4596,LINK,1,0,SimpleCase,1.001,M.A,4596,1000,486
4449,LINK,0,2,SimpleCase,1.0005,M.B,4596.691666666922,500,486
4597,LINK,1,0,SimpleCase,1.001,M.A,4597,1000,486
4598,LINK,1,0,SimpleCase,1.001,M.A,4598,1000,485
4450,LINK,0,2,SimpleCase,1.0005,M.B,4598.025000000255,500,486
4599,LINK,1,0,SimpleCase,1.001,M.A,4599,1000,485
4451,LINK,0,2,SimpleCase,1.0005,M.B,4599.358333333588,500,486
4600,LINK,1,0,SimpleCase,1.001,M.A,4600,1000,485
4452,LINK,0,2,SimpleCase,1.0005,M.B,4600.691666666921,500,485
4601,LINK,1,0,SimpleCase,1.001,M.A,4601,1000,485
4602,LINK,1,0,SimpleCase,1.001,M.A,4602,1000,484
4453,LINK,0,2,SimpleCase,1.0005,M.B,4602.025000000254,500,485
4603,LINK,1,0,SimpleCase,1.001,M.A,4603,1000,484
4454,LINK,0,2,SimpleCase,1.0005,M.B,4603.358333333587,500,485
4604,LINK,1,0,SimpleCase,1.001,M.A,4604,1000,484
4455,LINK,0,2,SimpleCase,1.0005,M.B,4604.69166666692,500,484
4605,LINK,1,0,SimpleCase,1.001,M.A,4605,1000,484
4606,LINK,1,0,SimpleCase,1.001,M.A,4606,1000,483
4456,LINK,0,2,SimpleCase,1.0005,M.B,4606.025000000253,500,484
4607,LINK,1,0,SimpleCase,1.001,M.A,4607,1000,483
4457,LINK,0,2,SimpleCase,1.0005,M.B,4607.358333333586,500,484
4608,LINK,1,0,SimpleCase,1.001,M.A,4608,1000,483
4458,LINK,0,2,SimpleCase,1.0005,M.B,4608.691666666919,500,483
4609,LINK,1,0,SimpleCase,1.001,M.A,4609,1000,483
4610,LINK,1,0,SimpleCase,1.001,M.A,4610,1000,482
4459,LINK,0,2,SimpleCase,1.0005,M.B,4610.0250000002525,500,483
4611,LINK,1,0,SimpleCase,1.001,M.A,4611,1000,482
4460,LINK,0,2,SimpleCase,1.0005,M.B,4611.3583333335855,500,483
4612,LINK,1,0,SimpleCase,1.001,M.A,4612,1000,482
4461,LINK,0,2,SimpleCase,1.0005,M.B,4612.6916666669185,500,482
4613,LINK,1,0,SimpleCase,1.001,M.A,4613,1000,482
4614,LINK,1,0,SimpleCase,1.001,M.A,4614,1000,481
4462,LINK,0,2,SimpleCase,1.0005,M.B,4614.025000000252,500,482
4615,LINK,1,0,SimpleCase,1.001,M.A,4615,1000,481
4463,LINK,0,2,SimpleCase,1.0005,M.B,4615.358333333585,500,482
4616,LINK,1,0,SimpleCase,1.001,M.A,4616,1000,481
4464,LINK,0,2,SimpleCase,1.0005,M.B,4616.691666666918,500,481
4617,LINK,1,0,SimpleCase,1.001,M.A,4617,1000,481
4618,LINK,1,0,SimpleCase,1.001,M.A,4618,1000,480
4465,LINK,0,2,SimpleCase,1.0005,M.B,4618.025000000251,500,481
4619,LINK,1,0,SimpleCase,1.001,M.A,4619,1000,480
4466,LINK,0,2,SimpleCase,1.0005,M.B,4619.358333333584,500,481
4620,LINK,1,0,SimpleCase,1.001,M.A,4620,1000,480
4467,LINK,0,2,SimpleCase,1.0005,M.B,4620.691666666917,500,480
4621,LINK,1,0,SimpleCase,1.001,M.A,4621,1000,480
4622,LINK,1,0,SimpleCase,1.001,M.A,4622,1000,479
4468,LINK,0,2,SimpleCase,1.0005,M.B,4622.02500000025,500,480
4623,LINK,1,0,SimpleCase,1.001,M.A,4623,1000,479
4469,LINK,0,2,SimpleCase,1.0005,M.B,4623.358333333583,500,480
4624,LINK,1,0,SimpleCase,1.001,M.A,4624,1000,479
4470,LINK,0,2,SimpleCase,1.0005,M.B,4624.691666666916,500,479
4625,LINK,1,0,SimpleCase,1.001,M.A,4625,1000,479
4626,LINK,1,0,SimpleCase,1.001,M.A,4626,1000,478
4471,LINK,0,2,SimpleCase,1.0005,M.B,4626.025000000249,500,479
4627,LINK,1,0,SimpleCase,1.001,M.A,4627,1000,478
4472,LINK,0,2,SimpleCase,1.0005,M.B,4627.358333333582,500,479
4628,LINK,1,0,SimpleCase,1.001,M.A,4628,1000,478
4473,LINK,0,2,SimpleCase,1.0005,M.B,4628.691666666915,500,478
4629,LINK,1,0,SimpleCase,1.001,M.A,4629,1000,478
4630,LINK,1,0,SimpleCase,1.001,M.A,4630,1000,477
4474,LINK,0,2,SimpleCase,1.0005,M.B,4630.025000000248,500,478
4631,LINK,1,0,SimpleCase,1.001,M.A,4631,1000,477
4475,LINK,0,2,SimpleCase,1.0005,M.B,4631.358333333581,500,478
4632,LINK,1,0,SimpleCase,1.001,M.A,4632,1000,477
4476,LINK,0,2,SimpleCase,1.0005,M.B,4632.691666666914,500,477
4633,LINK,1,0,SimpleCase,1.001,M.A,4633,1000,477
4634,LINK,1,0,SimpleCase,1.001,M.A,4634,1000,476
4477,LINK,0,2,SimpleCase,1.0005,M.B,4634.025000000247,500,477
4635,LINK,1,0,SimpleCase,1.001,M.A,4635,1000,476
4478,LINK,0,2,SimpleCase,1.0005,M.B,4635.35833333358,500,477
4636,LINK,1,0,SimpleCase,1.001,M.A,4636,1000,476
4479,LINK,0,2,SimpleCase,1.0005,M.B,4636.691666666913,500,476
4637,LINK,1,0,SimpleCase,1.001,M.A,4637,1000,476
4638,LINK,1,0,SimpleCase,1.001,M.A,4638,1000,475
4480,LINK,0,2,SimpleCase,1.0005,M.B,4638.025000000246,500,476
4639,LINK,1,0,SimpleCase,1.001,M.A,4639,1000,475
4481,LINK,0,2,SimpleCase,1.0005,M.B,4639.358333333579,500,476
4640,LINK,1,0,SimpleCase,1.001,M.A,4640,1000,475
4482,LINK,0,2,SimpleCase,1.0005,M.B,4640.691666666912,500,475
4641,LINK,1,0,SimpleCase,1.001,M.A,4641,1000,475
4642,LINK,1,0,SimpleCase,1.001,M.A,4642,1000,474
4483,LINK,0,2,SimpleCase,1.0005,M.B,4642.025000000245,500,475
4643,LINK,1,0,SimpleCase,1.001,M.A,4643,1000,474
4484,LINK,0,2,SimpleCase,1.0005,M.B,4643.358333333578,500,475
4644,LINK,1,0,SimpleCase,1.001,M.A,4644,1000,474
4485,LINK,0,2,SimpleCase,1.0005,M.B,4644.691666666911,500,474
4645,LINK,1,0,SimpleCase,1.001,M.A,4645,1000,474
4646,LINK,1,0,SimpleCase,1.001,M.A,4646,1000,473
4486,LINK,0,2,SimpleCase,1.0005,M.B,4646.025000000244,500,474
4647,LINK,1,0,SimpleCase,1.001,M.A,4647,1000,473
4487,LINK,0,2,SimpleCase,1.0005,M.B,4647.358333333577,500,474
4648,LINK,1,0,SimpleCase,1.001,M.A,4648,1000,473
4488,LINK,0,2,SimpleCase,1.0005,M.B,4648.69166666691,500,473
4649,LINK,1,0,SimpleCase,1.001,M.A,4649,1000,473
4650,LINK,1,0,SimpleCase,1.001,M.A,4650,1000,472
4489,LINK,0,2,SimpleCase,1.0005,M.B,4650.025000000243,500,473
4651,LINK,1,0,SimpleCase,1.001,M.A,4651,1000,472
4490,LINK,0,2,SimpleCase,1.0005,M.B,4651.358333333576,500,473
4652,LINK,1,0,SimpleCase,1.001,M.A,4652,1000,472
4491,LINK,0,2,SimpleCase,1.0005,M.B,4652.691666666909,500,472
4653,LINK,1,0,SimpleCase,1.001,M.A,4653,1000,472
4654,LINK,1,0,SimpleCase,1.001,M.A,4654,1000,471
4492,LINK,0,2,SimpleCase,1.0005,M.B,4654.0250000002425,500,472
4655,LINK,1,0,SimpleCase,1.001,M.A,4655,1000,471
4493,LINK,0,2,SimpleCase,1.0005,M.B,4655.3583333335755,500,472
4656,LINK,1,0,SimpleCase,1.001,M.A,4656,1000,471
4494,LINK,0,2,SimpleCase,1.0005,M.B,4656.6916666669085,500,471
4657,LINK,1,0,SimpleCase,1.001,M.A,4657,1000,471
4658,LINK,1,0,SimpleCase,1.001,M.A,4658,1000,470
4495,LINK,0,2,SimpleCase,1.0005,M.B,4658.025000000242,500,471
4659,LINK,1,0,SimpleCase,1.001,M.A,4659,1000,470
4496,LINK,0,2,SimpleCase,1.0005,M.B,4659.358333333575,500,471
4660,LINK,1,0,SimpleCase,1.001,M.A,4660,1000,470
4497,LINK,0,2,SimpleCase,1.0005,M.B,4660.691666666908,500,470
4661,LINK,1,0,SimpleCase,1.001,M.A,4661,1000,470
4662,LINK,1,0,SimpleCase,1.001,M.A,4662,1000,469
4498,LINK,0,2,SimpleCase,1.0005,M.B,4662.025000000241,500,470
4663,LINK,1,0,SimpleCase,1.001,M.A,4663,1000,469
4499,LINK,0,2,SimpleCase,1.0005,M.B,4663.358333333574,500,470
4664,LINK,1,0,SimpleCase,1.001,M.A,4664,1000,469
4500,LINK,0,2,SimpleCase,1.0005,M.B,4664.691666666907,500,469
4665,LINK,1,0,SimpleCase,1.001,M.A,4665,1000,469
4666,LINK,1,0,SimpleCase,1.001,M.A,4666,1000,468
4501,LINK,0,2,SimpleCase,1.0005,M.B,4666.02500000024,500,469
4667,LINK,1,0,SimpleCase,1.001,M.A,4667,1000,468
4502,LINK,0,2,SimpleCase,1.0005,M.B,4667.358333333573,500,469
4668,LINK,1,0,SimpleCase,1.001,M.A,4668,1000,468
4503,LINK,0,2,SimpleCase,1.0005,M.B,4668.691666666906,500,468
4669,LINK,1,0,SimpleCase,1.001,M.A,4669,1000,468
4670,LINK,1,0,SimpleCase,1.001,M.A,4670,1000,467
4504,LINK,0,2,SimpleCase,1.0005,M.B,4670.025000000239,500,468
4671,LINK,1,0,SimpleCase,1.001,M.A,4671,1000,467
4505,LINK,0,2,SimpleCase,1.0005,M.B,4671.358333333572,500,468
4672,LINK,1,0,SimpleCase,1.001,M.A,4672,1000,467
4506,LINK,0,2,SimpleCase,1.0005,M.B,4672.691666666905,500,467
4673,LINK,1,0,SimpleCase,1.001,M.A,4673,1000,467
4674,LINK,1,0,SimpleCase,1.001,M.A,4674,1000,466
4507,LINK,0,2,SimpleCase,1.0005,M.B,4674.025000000238,500,467
4675,LINK,1,0,SimpleCase,1.001,M.A,4675,1000,466
4508,LINK,0,2,SimpleCase,1.0005,M.B,4675.358333333571,500,467
4676,LINK,1,0,SimpleCase,1.001,M.A,4676,1000,466
4509,LINK,0,2,SimpleCase,1.0005,M.B,4676.691666666904,500,466
4677,LINK,1,0,SimpleCase,1.001,M.A,4677,1000,466
4678,LINK,1,0,SimpleCase,1.001,M.A,4678,1000,465
4510,LINK,0,2,SimpleCase,1.0005,M.B,4678.025000000237,500,466
4679,LINK,1,0,SimpleCase,1.001,M.A,4679,1000,465
4511,LINK,0,2,SimpleCase,1.0005,M.B,4679.35833333357,500,466
4680,LINK,1,0,SimpleCase,1.001,M.A,4680,1000,465
4512,LINK,0,2,SimpleCase,1.0005,M.B,4680.691666666903,500,465
4681,LINK,1,0,SimpleCase,1.001,M.A,4681,1000,465
4682,LINK,1,0,SimpleCase,1.001,M.A,4682,1000,464
4513,LINK,0,2,SimpleCase,1.0005,M.B,4682.025000000236,500,465
4683,LINK,1,0,SimpleCase,1.001,M.A,4683,1000,464
4514,LINK,0,2,SimpleCase,1.0005,M.B,4683.358333333569,500,465
4684,LINK,1,0,SimpleCase,1.001,M.A,4684,1000,464
4515,LINK,0,2,SimpleCase,1.0005,M.B,4684.691666666902,500,464
4685,LINK,1,0,SimpleCase,1.001,M.A,4685,1000,464
4686,LINK,1,0,SimpleCase,1.001,M.A,4686,1000,463
4516,LINK,0,2,SimpleCase,1.0005,M.B,4686.025000000235,500,464
4687,LINK,1,0,SimpleCase,1.001,M.A,4687,1000,463
4517,LINK,0,2,SimpleCase,1.0005,M.B,4687.358333333568,500,464
4688,LINK,1,0,SimpleCase,1.001,M.A,4688,1000,463
4518,LINK,0,2,SimpleCase,1.0005,M.B,4688.691666666901,500,463
4689,LINK,1,0,SimpleCase,1.001,M.A,4689,1000,463
4690,LINK,1,0,SimpleCase,1.001,M.A,4690,1000,462
4519,LINK,0,2,SimpleCase,1.0005,M.B,4690.025000000234,500,463
4691,LINK,1,0,SimpleCase,1.001,M.A,4691,1000,462
4520,LINK,0,2,SimpleCase,1.0005,M.B,4691.358333333567,500,463
4692,LINK,1,0,SimpleCase,1.001,M.A,4692,1000,462
4521,LINK,0,2,SimpleCase,1.0005,M.B,4692.6916666669,500,462
4693,LINK,1,0,SimpleCase,1.001,M.A,4693,1000,462
4694,LINK,1,0,SimpleCase,1.001,M.A,4694,1000,461
4522,LINK,0,2,SimpleCase,1.0005,M.B,4694.025000000233,500,462
4695,LINK,1,0,SimpleCase,1.001,M.A,4695,1000,461
4523,LINK,0,2,SimpleCase,1.0005,M.B,4695.358333333566,500,462
4696,LINK,1,0,SimpleCase,1.001,M.A,4696,1000,461
4524,LINK,0,2,SimpleCase,1.0005,M.B,4696.691666666899,500,461
4697,LINK,1,0,SimpleCase,1.001,M.A,4697,1000,461
4698,LINK,1,0,SimpleCase,1.001,M.A,4698,1000,460
4525,LINK,0,2,SimpleCase,1.0005,M.B,4698.0250000002325,500,461
4699,LINK,1,0,SimpleCase,1.001,M.A,4699,1000,460
4526,LINK,0,2,SimpleCase,1.0005,M.B,4699.3583333335655,500,461
4700,LINK,1,0,SimpleCase,1.001,M.A,4700,1000,460
4527,LINK,0,2,SimpleCase,1.0005,M.B,4700.6916666668985,500,461
4701,LINK,1,0,SimpleCase,1.001,M.A,4701,1000,460
4702,LINK,1,0,SimpleCase,1.001,M.A,4702,1000,459
4528,LINK,0,2,SimpleCase,1.0005,M.B,4702.025000000232,500,460
4703,LINK,1,0,SimpleCase,1.001,M.A,4703,1000,459
4529,LINK,0,2,SimpleCase,1.0005,M.B,4703.358333333565,500,460
4704,LINK,1,0,SimpleCase,1.001,M.A,4704,1000,459
4530,LINK,0,2,SimpleCase,1.0005,M.B,4704.691666666898,500,460
4705,LINK,1,0,SimpleCase,1.001,M.A,4705,1000,459
4706,LINK,1,0,SimpleCase,1.001,M.A,4706,1000,458
4531,LINK,0,2,SimpleCase,1.0005,M.B,4706.025000000231,500,459
4707,LINK,1,0,SimpleCase,1.001,M.A,4707,1000,458
4532,LINK,0,2,SimpleCase,1.0005,M.B,4707.358333333564,500,459
4708,LINK,1,0,SimpleCase,1.001,M.A,4708,1000,458
4533,LINK,0,2,SimpleCase,1.0005,M.B,4708.691666666897,500,459
4709,LINK,1,0,SimpleCase,1.001,M.A,4709,1000,458
4710,LINK,1,0,SimpleCase,1.001,M.A,4710,1000,457
4534,LINK,0,2,SimpleCase,1.0005,M.B,4710.02500000023,500,458
4711,LINK,1,0,SimpleCase,1.001,M.A,4711,1000,457
4535,LINK,0,2,SimpleCase,1.0005,M.B,4711.358333333563,500,458
4712,LINK,1,0,SimpleCase,1.001,M.A,4712,1000,457
4536,LINK,0,2,SimpleCase,1.0005,M.B,4712.691666666896,500,458
4713,LINK,1,0,SimpleCase,1.001,M.A,4713,1000,457
4714,LINK,1,0,SimpleCase,1.001,M.A,4714,1000,456
4537,LINK,0,2,SimpleCase,1.0005,M.B,4714.025000000229,500,457
4715,LINK,1,0,SimpleCase,1.001,M.A,4715,1000,456
4538,LINK,0,2,SimpleCase,1.0005,M.B,4715.358333333562,500,457
4716,LINK,1,0,SimpleCase,1.001,M.A,4716,1000,456
4539,LINK,0,2,SimpleCase,1.0005,M.B,4716.691666666895,500,457
4717,LINK,1,0,SimpleCase,1.001,M.A,4717,1000,456
4718,LINK,1,0,SimpleCase,1.001,M.A,4718,1000,455
4540,LINK,0,2,SimpleCase,1.0005,M.B,4718.025000000228,500,456
4719,LINK,1,0,SimpleCase,1.001,M.A,4719,1000,455
4541,LINK,0,2,SimpleCase,1.0005,M.B,4719.358333333561,500,456
4720,LINK,1,0,SimpleCase,1.001,M.A,4720,1000,455
4542,LINK,0,2,SimpleCase,1.0005,M.B,4720.691666666894,500,456
4721,LINK,1,0,SimpleCase,1.001,M.A,4721,1000,455
4722,LINK,1,0,SimpleCase,1.001,M.A,4722,1000,454
4543,LINK,0,2,SimpleCase,1.0005,M.B,4722.025000000227,500,455
4723,LINK,1,0,SimpleCase,1.001,M.A,4723,1000,454
4544,LINK,0,2,SimpleCase,1.0005,M.B,4723.35833333356,500,455
4724,LINK,1,0,SimpleCase,1.001,M.A,4724,1000,454
4545,LINK,0,2,SimpleCase,1.0005,M.B,4724.691666666893,500,455
4725,LINK,1,0,SimpleCase,1.001,M.A,4725,1000,454
4726,LINK,1,0,SimpleCase,1.001,M.A,4726,1000,453
4546,LINK,0,2,SimpleCase,1.0005,M.B,4726.025000000226,500,454
4727,LINK,1,0,SimpleCase,1.001,M.A,4727,1000,453
4547,LINK,0,2,SimpleCase,1.0005,M.B,4727.358333333559,500,454
4728,LINK,1,0,SimpleCase,1.001,M.A,4728,1000,453
4548,LINK,0,2,SimpleCase,1.0005,M.B,4728.691666666892,500,454
4729,LINK,1,0,SimpleCase,1.001,M.A,4729,1000,453
4730,LINK,1,0,SimpleCase,1.001,M.A,4730,1000,452
4549,LINK,0,2,SimpleCase,1.0005,M.B,4730.025000000225,500,453
4731,LINK,1,0,SimpleCase,1.001,M.A,4731,1000,452
4550,LINK,0,2,SimpleCase,1.0005,M.B,4731.358333333558,500,453
4732,LINK,1,0,SimpleCase,1.001,M.A,4732,1000,452
4551,LINK,0,2,SimpleCase,1.0005,M.B,4732.691666666891,500,453
4733,LINK,1,0,SimpleCase,1.001,M.A,4733,1000,452
4734,LINK,1,0,SimpleCase,1.001,M.A,4734,1000,451
4552,LINK,0,2,SimpleCase,1.0005,M.B,4734.025000000224,500,452
4735,LINK,1,0,SimpleCase,1.001,M.A,4735,1000,451
4553,LINK,0,2,SimpleCase,1.0005,M.B,4735.358333333557,500,452
4736,LINK,1,0,SimpleCase,1.001,M.A,4736,1000,451
4554,LINK,0,2,SimpleCase,1.0005,M.B,4736.69166666689,500,452
4737,LINK,1,0,SimpleCase,1.001,M.A,4737,1000,451
4738,LINK,1,0,SimpleCase,1.001,M.A,4738,1000,450
4555,LINK,0,2,SimpleCase,1.0005,M.B,4738.025000000223,500,451
4739,LINK,1,0,SimpleCase,1.001,M.A,4739,1000,450
4556,LINK,0,2,SimpleCase,1.0005,M.B,4739.358333333556,500,451
4740,LINK,1,0,SimpleCase,1.001,M.A,4740,1000,450
4557,LINK,0,2,SimpleCase,1.0005,M.B,4740.691666666889,500,451
4741,LINK,1,0,SimpleCase,1.001,M.A,4741,1000,450
4742,LINK,1,0,SimpleCase,1.001,M.A,4742,1000,449
4558,LINK,0,2,SimpleCase,1.0005,M.B,4742.0250000002225,500,450
4743,LINK,1,0,SimpleCase,1.001,M.A,4743,1000,449
4559,LINK,0,2,SimpleCase,1.0005,M.B,4743.3583333335555,500,450
4744,LINK,1,0,SimpleCase,1.001,M.A,4744,1000,449
4560,LINK,0,2,SimpleCase,1.0005,M.B,4744.6916666668885,500,450
4745,LINK,1,0,SimpleCase,1.001,M.A,4745,1000,449
4746,LINK,1,0,SimpleCase,1.001,M.A,4746,1000,448
4561,LINK,0,2,SimpleCase,1.0005,M.B,4746.025000000222,500,449
4747,LINK,1,0,SimpleCase,1.001,M.A,4747,1000,448
4562,LINK,0,2,SimpleCase,1.0005,M.B,4747.358333333555,500,449
4748,LINK,1,0,SimpleCase,1.001,M.A,4748,1000,448
4563,LINK,0,2,SimpleCase,1.0005,M.B,4748.691666666888,500,449
4749,LINK,1,0,SimpleCase,1.001,M.A,4749,1000,448
4750,LINK,1,0,SimpleCase,1.001,M.A,4750,1000,447
4564,LINK,0,2,SimpleCase,1.0005,M.B,4750.025000000221,500,448
4751,LINK,1,0,SimpleCase,1.001,M.A,4751,1000,447
4565,LINK,0,2,SimpleCase,1.0005,M.B,4751.358333333554,500,448
4752,LINK,1,0,SimpleCase,1.001,M.A,4752,1000,447
4566,LINK,0,2,SimpleCase,1.0005,M.B,4752.691666666887,500,448
4753,LINK,1,0,SimpleCase,1.001,M.A,4753,1000,447
4754,LINK,1,0,SimpleCase,1.001,M.A,4754,1000,446
4567,LINK,0,2,SimpleCase,1.0005,M.B,4754.02500000022,500,447
4755,LINK,1,0,SimpleCase,1.001,M.A,4755,1000,446
4568,LINK,0,2,SimpleCase,1.0005,M.B,4755.358333333553,500,447
4756,LINK,1,0,SimpleCase,1.001,M.A,4756,1000,446
4569,LINK,0,2,SimpleCase,1.0005,M.B,4756.691666666886,500,447
4757,LINK,1,0,SimpleCase,1.001,M.A,4757,1000,446
4758,LINK,1,0,SimpleCase,1.001,M.A,4758,1000,445
4570,LINK,0,2,SimpleCase,1.0005,M.B,4758.025000000219,500,446
4759,LINK,1,0,SimpleCase,1.001,M.A,4759,1000,445
4571,LINK,0,2,SimpleCase,1.0005,M.B,4759.358333333552,500,446
4760,LINK,1,0,SimpleCase,1.001,M.A,4760,1000,445
4572,LINK,0,2,SimpleCase,1.0005,M.B,4760.691666666885,500,446
4761,LINK,1,0,SimpleCase,1.001,M.A,4761,1000,445
4762,LINK,1,0,SimpleCase,1.001,M.A,4762,1000,444
4573,LINK,0,2,SimpleCase,1.0005,M.B,4762.025000000218,500,445
4763,LINK,1,0,SimpleCase,1.001,M.A,4763,1000,444
4574,LINK,0,2,SimpleCase,1.0005,M.B,4763.358333333551,500,445
4764,LINK,1,0,SimpleCase,1.001,M.A,4764,1000,444
4575,LINK,0,2,SimpleCase,1.0005,M.B,4764.691666666884,500,445
4765,LINK,1,0,SimpleCase,1.001,M.A,4765,1000,444
4766,LINK,1,0,SimpleCase,1.001,M.A,4766,1000,443
4576,LINK,0,2,SimpleCase,1.0005,M.B,4766.025000000217,500,444
4767,LINK,1,0,SimpleCase,1.001,M.A,4767,1000,443
4577,LINK,0,2,SimpleCase,1.0005,M.B,4767.35833333355,500,444
4768,LINK,1,0,SimpleCase,1.001,M.A,4768,1000,443
4578,LINK,0,2,SimpleCase,1.0005,M.B,4768.691666666883,500,444
4769,LINK,1,0,SimpleCase,1.001,M.A,4769,1000,443
4770,LINK,1,0,SimpleCase,1.001,M.A,4770,1000,442
4579,LINK,0,2,SimpleCase,1.0005,M.B,4770.025000000216,500,443
4771,LINK,1,0,SimpleCase,1.001,M.A,4771,1000,442
4580,LINK,0,2,SimpleCase,1.0005,M.B,4771.358333333549,500,443
4772,LINK,1,0,SimpleCase,1.001,M.A,4772,1000,442
4581,LINK,0,2,SimpleCase,1.0005,M.B,4772.691666666882,500,443
4773,LINK,1,0,SimpleCase,1.001,M.A,4773,1000,442
4774,LINK,1,0,SimpleCase,1.001,M.A,4774,1000,441
4582,LINK,0,2,SimpleCase,1.0005,M.B,4774.025000000215,500,442
4775,LINK,1,0,SimpleCase,1.001,M.A,4775,1000,441
4583,LINK,0,2,SimpleCase,1.0005,M.B,4775.358333333548,500,442
4776,LINK,1,0,SimpleCase,1.001,M.A,4776,1000,441
4584,LINK,0,2,SimpleCase,1.0005,M.B,4776.691666666881,500,442
4777,LINK,1,0,SimpleCase,1.001,M.A,4777,1000,441
4778,LINK,1,0,SimpleCase,1.001,M.A,4778,1000,440
4585,LINK,0,2,SimpleCase,1.0005,M.B,4778.025000000214,500,441
4779,LINK,1,0,SimpleCase,1.001,M.A,4779,1000,440
4586,LINK,0,2,SimpleCase,1.0005,M.B,4779.358333333547,500,441
4780,LINK,1,0,SimpleCase,1.001,M.A,4780,1000,440
4587,LINK,0,2,SimpleCase,1.0005,M.B,4780.69166666688,500,441
4781,LINK,1,0,SimpleCase,1.001,M.A,4781,1000,440
4782,LINK,1,0,SimpleCase,1.001,M.A,4782,1000,439
4588,LINK,0,2,SimpleCase,1.0005,M.B,4782.025000000213,500,440
4783,LINK,1,0,SimpleCase,1.001,M.A,4783,1000,439
4589,LINK,0,2,SimpleCase,1.0005,M.B,4783.358333333546,500,440
4784,LINK,1,0,SimpleCase,1.001,M.A,4784,1000,439
4590,LINK,0,2,SimpleCase,1.0005,M.B,4784.691666666879,500,440
4785,LINK,1,0,SimpleCase,1.001,M.A,4785,1000,439
4786,LINK,1,0,SimpleCase,1.001,M.A,4786,1000,438
4591,LINK,0,2,SimpleCase,1.0005,M.B,4786.0250000002125,500,439
4787,LINK,1,0,SimpleCase,1.001,M.A,4787,1000,438
4592,LINK,0,2,SimpleCase,1.0005,M.B,4787.3583333335455,500,439
4788,LINK,1,0,SimpleCase,1.001,M.A,4788,1000,438
4593,LINK,0,2,SimpleCase,1.0005,M.B,4788.6916666668785,500,439
