id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
1291,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1724.3348333333054,1724.3948333333053,1723.3343333333053,1724.3348333333054,0,1.0
1293,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1724.6676666666385,1726.0009999999718,1293.0,1295.2929999999765,428,1.0
1292,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1725.6681666666386,1725.7281666666386,1724.6676666666385,1725.6681666666386,0,1.0
1294,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1726.0009999999718,1727.334333333305,1294.0,1296.2939999999764,429,1.0
1293,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1727.0014999999719,1727.0614999999718,1726.0009999999718,1727.0014999999719,0,1.0
1295,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1727.334333333305,1728.6676666666383,1295.0,1297.2949999999764,429,1.0
1294,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1728.3348333333051,1728.394833333305,1727.334333333305,1728.3348333333051,0,1.0
1296,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1728.6676666666383,1730.0009999999716,1296.0,1298.2959999999764,429,1.0
1295,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1729.6681666666384,1729.7281666666383,1728.6676666666383,1729.6681666666384,0,1.0
1297,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1730.0009999999716,1731.3343333333048,1297.0,1299.2969999999764,430,1.0
1296,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1731.0014999999717,1731.0614999999716,1730.0009999999716,1731.0014999999717,0,1.0
1298,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1731.3343333333048,1732.667666666638,1298.0,1300.2979999999764,430,1.0
1297,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1732.334833333305,1732.3948333333049,1731.3343333333048,1732.334833333305,0,1.0
1299,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1732.667666666638,1734.0009999999713,1299.0,1301.2989999999763,430,1.0
1298,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1733.6681666666382,1733.7281666666381,1732.667666666638,1733.6681666666382,0,1.0
1300,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1734.0009999999713,1735.3343333333046,1300.0,1302.2999999999763,431,1.0
1299,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1735.0014999999714,1735.0614999999714,1734.0009999999713,1735.0014999999714,0,1.0
1301,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1735.3343333333046,1736.6676666666378,1301.0,1303.3009999999763,431,1.0
1300,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1736.3348333333047,1736.3948333333046,1735.3343333333046,1736.3348333333047,0,1.0
1302,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1736.6676666666378,1738.000999999971,1302.0,1304.3019999999763,431,1.0
1301,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1737.668166666638,1737.728166666638,1736.6676666666378,1737.668166666638,0,1.0
1303,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1738.000999999971,1739.3343333333044,1303.0,1305.3029999999762,432,1.0
1302,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1739.0014999999712,1739.0614999999711,1738.000999999971,1739.0014999999712,0,1.0
1304,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1739.3343333333044,1740.6676666666376,1304.0,1306.3039999999762,432,1.0
1303,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1740.3348333333045,1740.3948333333044,1739.3343333333044,1740.3348333333045,0,1.0
1305,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1740.6676666666376,1742.0009999999709,1305.0,1307.3049999999762,432,1.0
1304,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1741.6681666666377,1741.7281666666377,1740.6676666666376,1741.6681666666377,0,1.0
1306,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1742.0009999999709,1743.3343333333041,1306.0,1308.3059999999762,433,1.0
1305,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1743.001499999971,1743.061499999971,1742.0009999999709,1743.001499999971,0,1.0
1307,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1743.3343333333041,1744.6676666666374,1307.0,1309.3069999999761,433,1.0
1306,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1744.3348333333042,1744.3948333333042,1743.3343333333041,1744.3348333333042,0,1.0
1308,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1744.6676666666374,1746.0009999999706,1308.0,1310.3079999999761,433,1.0
1307,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1745.6681666666375,1745.7281666666374,1744.6676666666374,1745.6681666666375,0,1.0
1309,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1746.0009999999706,1747.334333333304,1309.0,1311.308999999976,434,1.0
1308,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1747.0014999999707,1747.0614999999707,1746.0009999999706,1747.0014999999707,0,1.0
1310,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1747.334333333304,1748.6676666666372,1310.0,1312.309999999976,434,1.0
1309,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1748.334833333304,1748.394833333304,1747.334333333304,1748.334833333304,0,1.0
1311,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1748.6676666666372,1750.0009999999704,1311.0,1313.310999999976,434,1.0
1310,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1749.6681666666373,1749.7281666666372,1748.6676666666372,1749.6681666666373,0,1.0
1312,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1750.0009999999704,1751.3343333333037,1312.0,1314.311999999976,435,1.0
1311,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1751.0014999999705,1751.0614999999705,1750.0009999999704,1751.0014999999705,0,1.0
1313,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1751.3343333333037,1752.667666666637,1313.0,1315.312999999976,435,1.0
1312,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1752.3348333333038,1752.3948333333037,1751.3343333333037,1752.3348333333038,0,1.0
1314,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1752.667666666637,1754.0009999999702,1314.0,1316.313999999976,435,1.0
1313,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1753.668166666637,1753.728166666637,1752.667666666637,1753.668166666637,0,1.0
1315,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1754.0009999999702,1755.3343333333034,1315.0,1317.314999999976,436,1.0
1314,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1755.0014999999703,1755.0614999999702,1754.0009999999702,1755.0014999999703,0,1.0
1316,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1755.3343333333034,1756.6676666666367,1316.0,1318.315999999976,436,1.0
1315,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1756.3348333333035,1756.3948333333035,1755.3343333333034,1756.3348333333035,0,1.0
1317,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1756.6676666666367,1758.00099999997,1317.0,1319.316999999976,436,1.0
1316,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1757.6681666666368,1757.7281666666368,1756.6676666666367,1757.6681666666368,0,1.0
1318,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1758.00099999997,1759.3343333333032,1318.0,1320.3179999999759,437,1.0
1317,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1759.00149999997,1759.06149999997,1758.00099999997,1759.00149999997,0,1.0
1319,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1759.3343333333032,1760.6676666666365,1319.0,1321.3189999999759,437,1.0
1318,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1760.3348333333033,1760.3948333333033,1759.3343333333032,1760.3348333333033,0,1.0
1320,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1760.6676666666365,1762.0009999999697,1320.0,1322.3199999999758,437,1.0
1319,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1761.6681666666366,1761.7281666666365,1760.6676666666365,1761.6681666666366,0,1.0
1321,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1762.0009999999697,1763.334333333303,1321.0,1323.3209999999758,438,1.0
1320,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1763.0014999999698,1763.0614999999698,1762.0009999999697,1763.0014999999698,0,1.0
1322,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1763.334333333303,1764.6676666666363,1322.0,1324.3219999999758,438,1.0
1321,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1764.334833333303,1764.394833333303,1763.334333333303,1764.334833333303,0,1.0
1323,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1764.6676666666363,1766.0009999999695,1323.0,1325.3229999999758,438,1.0
1322,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1765.6681666666364,1765.7281666666363,1764.6676666666363,1765.6681666666364,0,1.0
1324,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1766.0009999999695,1767.3343333333028,1324.0,1326.3239999999757,439,1.0
1323,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1767.0014999999696,1767.0614999999696,1766.0009999999695,1767.0014999999696,0,1.0
1325,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1767.3343333333028,1768.667666666636,1325.0,1327.3249999999757,439,1.0
1324,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1768.3348333333029,1768.3948333333028,1767.3343333333028,1768.3348333333029,0,1.0
1326,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1768.667666666636,1770.0009999999693,1326.0,1328.3259999999757,439,1.0
1325,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1769.6681666666361,1769.728166666636,1768.667666666636,1769.6681666666361,0,1.0
1327,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1770.0009999999693,1771.3343333333025,1327.0,1329.3269999999757,440,1.0
1326,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1771.0014999999694,1771.0614999999693,1770.0009999999693,1771.0014999999694,0,1.0
1328,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1771.3343333333025,1772.6676666666358,1328.0,1330.3279999999756,440,1.0
1327,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1772.3348333333026,1772.3948333333026,1771.3343333333025,1772.3348333333026,0,1.0
1329,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1772.6676666666358,1774.000999999969,1329.0,1331.3289999999756,440,1.0
1328,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1773.668166666636,1773.7281666666358,1772.6676666666358,1773.668166666636,0,1.0
1330,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1774.000999999969,1775.3343333333023,1330.0,1332.3299999999756,441,1.0
1329,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1775.0014999999692,1775.061499999969,1774.000999999969,1775.0014999999692,0,1.0
1331,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1775.3343333333023,1776.6676666666356,1331.0,1333.3309999999756,441,1.0
1330,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1776.3348333333024,1776.3948333333024,1775.3343333333023,1776.3348333333024,0,1.0
1332,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1776.6676666666356,1778.0009999999688,1332.0,1334.3319999999756,441,1.0
1331,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1777.6681666666357,1777.7281666666356,1776.6676666666356,1777.6681666666357,0,1.0
1333,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1778.0009999999688,1779.334333333302,1333.0,1335.3329999999755,442,1.0
1332,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1779.001499999969,1779.0614999999689,1778.0009999999688,1779.001499999969,0,1.0
1334,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1779.334333333302,1780.6676666666353,1334.0,1336.3339999999755,442,1.0
1333,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1780.3348333333022,1780.3948333333021,1779.334333333302,1780.3348333333022,0,1.0
1335,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1780.6676666666353,1782.0009999999686,1335.0,1337.3349999999755,442,1.0
1334,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1781.6681666666354,1781.7281666666354,1780.6676666666353,1781.6681666666354,0,1.0
1336,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1782.0009999999686,1783.3343333333019,1336.0,1338.3359999999755,443,1.0
1335,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1783.0014999999687,1783.0614999999686,1782.0009999999686,1783.0014999999687,0,1.0
1337,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1783.3343333333019,1784.6676666666351,1337.0,1339.3369999999754,443,1.0
1336,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1784.334833333302,1784.394833333302,1783.3343333333019,1784.334833333302,0,1.0
1338,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1784.6676666666351,1786.0009999999684,1338.0,1340.3379999999754,443,1.0
1337,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1785.6681666666352,1785.7281666666352,1784.6676666666351,1785.6681666666352,0,1.0
1339,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1786.0009999999684,1787.3343333333016,1339.0,1341.3389999999754,444,1.0
1338,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1787.0014999999685,1787.0614999999684,1786.0009999999684,1787.0014999999685,0,1.0
1340,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1787.3343333333016,1788.667666666635,1340.0,1342.3399999999754,444,1.0
1339,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1788.3348333333017,1788.3948333333017,1787.3343333333016,1788.3348333333017,0,1.0
1341,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1788.667666666635,1790.0009999999681,1341.0,1343.3409999999753,444,1.0
1340,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1789.668166666635,1789.728166666635,1788.667666666635,1789.668166666635,0,1.0
1342,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1790.0009999999681,1791.3343333333014,1342.0,1344.3419999999753,445,1.0
1341,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1791.0014999999682,1791.0614999999682,1790.0009999999681,1791.0014999999682,0,1.0
1343,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1791.3343333333014,1792.6676666666347,1343.0,1345.3429999999753,445,1.0
1342,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1792.3348333333015,1792.3948333333014,1791.3343333333014,1792.3348333333015,0,1.0
1344,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1792.6676666666347,1794.000999999968,1344.0,1346.3439999999753,445,1.0
1343,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1793.6681666666348,1793.7281666666347,1792.6676666666347,1793.6681666666348,0,1.0
1345,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1794.000999999968,1795.3343333333012,1345.0,1347.3449999999752,446,1.0
1344,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1795.001499999968,1795.061499999968,1794.000999999968,1795.001499999968,0,1.0
1346,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1795.3343333333012,1796.6676666666344,1346.0,1348.3459999999752,446,1.0
1345,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1796.3348333333013,1796.3948333333012,1795.3343333333012,1796.3348333333013,0,1.0
1347,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1796.6676666666344,1798.0009999999677,1347.0,1349.3469999999752,446,1.0
1346,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1797.6681666666345,1797.7281666666345,1796.6676666666344,1797.6681666666345,0,1.0
1348,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1798.0009999999677,1799.334333333301,1348.0,1350.3479999999752,447,1.0
1347,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1799.0014999999678,1799.0614999999677,1798.0009999999677,1799.0014999999678,0,1.0
1349,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1799.334333333301,1800.6676666666342,1349.0,1351.3489999999751,447,1.0
1348,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1800.334833333301,1800.394833333301,1799.334333333301,1800.334833333301,0,1.0
1350,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1800.6676666666342,1802.0009999999675,1350.0,1352.3499999999751,447,1.0
1349,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1801.6681666666343,1801.7281666666343,1800.6676666666342,1801.6681666666343,0,1.0
1351,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1802.0009999999675,1803.3343333333007,1351.0,1353.350999999975,448,1.0
1350,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1803.0014999999676,1803.0614999999675,1802.0009999999675,1803.0014999999676,0,1.0
1352,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1803.3343333333007,1804.667666666634,1352.0,1354.351999999975,448,1.0
1351,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1804.3348333333008,1804.3948333333008,1803.3343333333007,1804.3348333333008,0,1.0
1353,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1804.667666666634,1806.0009999999672,1353.0,1355.352999999975,448,1.0
1352,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1805.668166666634,1805.728166666634,1804.667666666634,1805.668166666634,0,1.0
1354,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1806.0009999999672,1807.3343333333005,1354.0,1356.353999999975,449,1.0
1353,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1807.0014999999673,1807.0614999999673,1806.0009999999672,1807.0014999999673,0,1.0
1355,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1807.3343333333005,1808.6676666666337,1355.0,1357.354999999975,449,1.0
1354,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1808.3348333333006,1808.3948333333005,1807.3343333333005,1808.3348333333006,0,1.0
1356,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1808.6676666666337,1810.000999999967,1356.0,1358.355999999975,449,1.0
1355,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1809.6681666666339,1809.7281666666338,1808.6676666666337,1809.6681666666339,0,1.0
1357,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1810.000999999967,1811.3343333333003,1357.0,1359.356999999975,450,1.0
1356,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1811.001499999967,1811.061499999967,1810.000999999967,1811.001499999967,0,1.0
1358,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1811.3343333333003,1812.6676666666335,1358.0,1360.357999999975,450,1.0
1357,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1812.3348333333004,1812.3948333333003,1811.3343333333003,1812.3348333333004,0,1.0
1359,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1812.6676666666335,1814.0009999999668,1359.0,1361.358999999975,450,1.0
1358,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1813.6681666666336,1813.7281666666336,1812.6676666666335,1813.6681666666336,0,1.0
1360,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1814.0009999999668,1815.3343333333,1360.0,1362.359999999975,451,1.0
1359,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1815.0014999999669,1815.0614999999668,1814.0009999999668,1815.0014999999669,0,1.0
1361,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1815.3343333333,1816.6676666666333,1361.0,1363.3609999999749,451,1.0
1360,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1816.3348333333001,1816.3948333333,1815.3343333333,1816.3348333333001,0,1.0
1362,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1816.6676666666333,1818.0009999999666,1362.0,1364.3619999999748,451,1.0
1361,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1817.6681666666334,1817.7281666666333,1816.6676666666333,1817.6681666666334,0,1.0
1363,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1818.0009999999666,1819.3343333332998,1363.0,1365.3629999999748,452,1.0
1362,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1819.0014999999667,1819.0614999999666,1818.0009999999666,1819.0014999999667,0,1.0
1364,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1819.3343333332998,1820.667666666633,1364.0,1366.3639999999748,452,1.0
1363,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1820.3348333333,1820.3948333332999,1819.3343333332998,1820.3348333333,0,1.0
1365,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1820.667666666633,1822.0009999999663,1365.0,1367.3649999999748,452,1.0
1364,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1821.6681666666332,1821.7281666666331,1820.667666666633,1821.6681666666332,0,1.0
1366,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1822.0009999999663,1823.3343333332996,1366.0,1368.3659999999747,453,1.0
1365,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1823.0014999999664,1823.0614999999664,1822.0009999999663,1823.0014999999664,0,1.0
1367,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1823.3343333332996,1824.6676666666328,1367.0,1369.3669999999747,453,1.0
1366,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1824.3348333332997,1824.3948333332996,1823.3343333332996,1824.3348333332997,0,1.0
1368,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1824.6676666666328,1826.000999999966,1368.0,1370.3679999999747,453,1.0
1367,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1825.668166666633,1825.728166666633,1824.6676666666328,1825.668166666633,0,1.0
1369,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1826.000999999966,1827.3343333332994,1369.0,1371.3689999999747,454,1.0
1368,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1827.0014999999662,1827.0614999999661,1826.000999999966,1827.0014999999662,0,1.0
1370,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1827.3343333332994,1828.6676666666326,1370.0,1372.3699999999747,454,1.0
1369,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1828.3348333332995,1828.3948333332994,1827.3343333332994,1828.3348333332995,0,1.0
1371,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1828.6676666666326,1830.0009999999659,1371.0,1373.3709999999746,454,1.0
1370,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1829.6681666666327,1829.7281666666327,1828.6676666666326,1829.6681666666327,0,1.0
1372,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1830.0009999999659,1831.3343333332991,1372.0,1374.3719999999746,455,1.0
1371,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1831.001499999966,1831.061499999966,1830.0009999999659,1831.001499999966,0,1.0
1373,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1831.3343333332991,1832.6676666666324,1373.0,1375.3729999999746,455,1.0
1372,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1832.3348333332992,1832.3948333332992,1831.3343333332991,1832.3348333332992,0,1.0
1374,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1832.6676666666324,1834.0009999999656,1374.0,1376.3739999999746,455,1.0
