bootstrap_id,scope,mae_M1,mae_M2,mae_M3_B1400,mae_M3_B2000,delta_mae_M2_minus_M3_B1400,delta_mae_M2_minus_M3_B2000
3415,ALL,0.18182882882882886,0.07070570570570564,0.03429941346088043,0.03278400908327668,0.03640629224482521,0.03792169662242896
3416,ALL,0.16959459459459458,0.06158191524858195,0.02606885635703685,0.02581549905216308,0.0355130588915451,0.03576641619641886
3417,ALL,0.1883603603603602,0.07590190190190196,0.034639860348393246,0.03247403899710148,0.04126204155350872,0.04342786290480048
3418,ALL,0.20145945945945956,0.07560627293960619,0.045464443081343384,0.0419046877072453,0.030141829858262803,0.03370158523236089
3419,ALL,0.20652252252252254,0.08086886886886879,0.04974314920791834,0.046634348602335014,0.03112571966095045,0.03423452026653378
3420,ALL,0.24609909909909938,0.11169336002669329,0.08916827521899523,0.08539632343275878,0.022525084807698062,0.02629703659393451
3421,ALL,0.15843243243243232,0.0638792125458792,0.03233281671860865,0.03230102835821281,0.03154639582727054,0.031578184187666385
3422,ALL,0.20074774774774817,0.07953453453453449,0.04593990927467663,0.042827210357752325,0.03359462525985786,0.036707324176782165
3423,ALL,0.1738648648648647,0.06538838838838829,0.023629454176049523,0.02244692609333095,0.04175893421233876,0.04294146229505734
3424,ALL,0.217252252252253,0.08806039372706026,0.06032408652037575,0.05654947658591185,0.02773630720668451,0.03151091714114841
3425,ALL,0.17778378378378384,0.07375041708375048,0.02955617194879252,0.028589383877405554,0.044194245134957955,0.045161033206344924
3426,ALL,0.21990090090090098,0.08779479479479473,0.06388625489163477,0.06049378305339053,0.023908539903159956,0.027301011741404195
3427,ALL,0.18214414414414426,0.07067867867867876,0.0312743918360005,0.028669174568786104,0.039404286842678264,0.042009504109892654
3428,ALL,0.17462162162162123,0.06421254587921249,0.026760182467651012,0.025604368218787702,0.03745236341156148,0.03860817766042479
3429,ALL,0.16635135135135126,0.060710377043710406,0.027507538895813168,0.02676853010067887,0.033202838147897235,0.03394184694303154
3430,ALL,0.19073873873873867,0.07851918585251916,0.03568176475194341,0.033432531189739725,0.04283742110057575,0.04508665466277943
3431,ALL,0.19181981981982005,0.0706413079746414,0.03615615064146034,0.03255993202540108,0.034485157333181055,0.03808137594924032
3432,ALL,0.17192792792792808,0.05955488822155485,0.025054377487577856,0.02318903675563723,0.034500510733976995,0.03636585146591762
3433,ALL,0.19357657657657656,0.07682449115782448,0.03820961131410462,0.035372151855472496,0.03861487984371986,0.04145233930235199
3434,ALL,0.18534234234234234,0.06782215548882212,0.02990576210077997,0.026726987805274046,0.03791639338804215,0.04109516768354807
3435,ALL,0.20919819819819818,0.08573273273273278,0.052473374902961716,0.048892778769413704,0.03325935782977107,0.03683995396331908
3436,ALL,0.1907747747747751,0.07710110110110124,0.0366283286830068,0.03396898614886034,0.040472772418094445,0.0431321149522409
3437,ALL,0.2066216216216218,0.08352719386052718,0.05009616937820603,0.04650192684657993,0.033431024482321145,0.03702526701394725
3438,ALL,0.1498378378378378,0.05115315315315316,0.017624702035578827,0.01866722077352084,0.033528451117574326,0.03248593237963232
3439,ALL,0.19189189189189193,0.07435435435435439,0.03603580387541517,0.03306791181171668,0.03831855047893922,0.04128644254263771
3440,ALL,0.1790540540540539,0.06458291624958294,0.03827785686590329,0.03572429736709203,0.02630505938367965,0.02885861888249091
3441,ALL,0.16143243243243258,0.06122288955622291,0.022453972638812582,0.022308102590156587,0.03876891691741033,0.038914786966066324
3442,ALL,0.18666666666666656,0.07125458792125451,0.034236009539789246,0.032207895137441135,0.037018578381465266,0.039046692783813376
3443,ALL,0.19271171171171173,0.07428995662328997,0.037902899764967364,0.03505814657438179,0.0363870568583226,0.039231810048908175
3444,ALL,0.18778378378378394,0.06845445445445449,0.035207845109175004,0.03265441832417852,0.03324660934527948,0.035800036130275964
3445,ALL,0.17430630630630647,0.06661194527861192,0.02698707515087904,0.02613159436591854,0.03962487012773287,0.04048035091269338
3446,ALL,0.18697297297297322,0.07265598932265598,0.03219542870510837,0.029754840743979525,0.0404605606175476,0.042901148578676454
3447,ALL,0.2127747747747751,0.0840246913580247,0.055942300559068875,0.05221165635396938,0.02808239079895583,0.03181303500405533
3448,ALL,0.17014414414414422,0.06469602936269606,0.020567819554359858,0.019165750267650526,0.0441282098083362,0.045530279095045534
3449,ALL,0.1548108108108107,0.05930730730730731,0.031605616318065057,0.03210126696168008,0.02770169098924225,0.02720604034562723
3450,ALL,0.18752252252252227,0.06802969636302958,0.03712192981930428,0.03417975896028501,0.030907766543725297,0.03384993740274457
3451,ALL,0.1995945945945947,0.07885585585585589,0.04403829696318518,0.04085403298565219,0.03481755889267071,0.0380018228702037
3452,ALL,0.18897297297297305,0.07375041708375045,0.038312956581453075,0.035428211695417614,0.035437460502297374,0.038322205388332836
3453,ALL,0.1596756756756757,0.056476476476476446,0.018479281815271614,0.017743697778079,0.03799719466120483,0.038732778698397446
3454,ALL,0.174756756756757,0.06109175842509172,0.02065352596649466,0.018480754208819908,0.04043823245859706,0.042611004216271814
3455,ALL,0.19318918918918934,0.07210276943610275,0.03749015592271092,0.03395308296970817,0.03461261351339183,0.03814968646639458
3456,ALL,0.1669459459459458,0.06292258925592258,0.02486727220906463,0.023804543140379286,0.038055317046857946,0.03911804611554329
3457,ALL,0.19978378378378375,0.07939005672339004,0.04356403560574194,0.04009335749678059,0.035826021117648106,0.03929669922660945
3458,ALL,0.17643243243243234,0.06432966299632971,0.02555268187358316,0.02394129038660256,0.03877698112274655,0.04038837260972715
3459,ALL,0.18971171171171186,0.07244911578244913,0.03330313117954132,0.030049587751463554,0.03914598460290781,0.042399528030985574
3460,ALL,0.1690360360360363,0.06552118785452109,0.02787897712477447,0.027260201816371624,0.03764221072974662,0.038260986038149467
3461,ALL,0.1806216216216217,0.0702459125792459,0.025701832303450037,0.023315909453908667,0.04454408027579586,0.046930003125337225
3462,ALL,0.1723603603603606,0.06392192192192202,0.027837651644732928,0.02611772223894823,0.03608427027718909,0.037804199682973785
3463,ALL,0.1933693693693696,0.07346212879546209,0.03983515800114925,0.036332031439284186,0.03362697079431284,0.0371300973561779
3464,ALL,0.18893693693693722,0.0671458124791459,0.03378172213002743,0.03057266108756251,0.03336409034911847,0.03657315139158339
3465,ALL,0.1975405405405406,0.0752415749082416,0.04173593236493336,0.03817676128670965,0.03350564254330824,0.037064813621531946
3466,ALL,0.20460360360360377,0.07968535201868528,0.051812212563641984,0.04896488278055703,0.027873139455043293,0.030720469238128247
3467,ALL,0.20074774774774795,0.0797093760427093,0.045522354105419265,0.04208165106411564,0.03418702193729004,0.037627724978593666
3468,ALL,0.18521621621621617,0.07041141141141136,0.030418153631229454,0.027710728364388933,0.0399932577801819,0.042700683047022424
3469,ALL,0.17972072072072076,0.06798565231898573,0.03030257058297754,0.0279540358248847,0.03768308173600819,0.04003161649410103
3470,ALL,0.1914504504504503,0.07513346680013341,0.03924868885875657,0.03684372957883762,0.035884777941376844,0.03828973722129579
3471,ALL,0.1752882882882886,0.0640984317650985,0.026562125226006632,0.024287020542882926,0.03753630653909186,0.03981141122221557
3472,ALL,0.1874324324324326,0.0646696696696696,0.03305167711690966,0.029658792885602293,0.03161799255275994,0.03501087678406731
3473,ALL,0.20129729729729734,0.07876076076076076,0.04470503532626892,0.04161412717838407,0.03405572543449184,0.03714663358237669
3474,ALL,0.21712612612612614,0.08781748415081761,0.06020373962479313,0.056443885555677344,0.027613744526024477,0.031373598595140266
3475,ALL,0.1714234234234236,0.05819019019019013,0.020950891821984584,0.019020716164770905,0.037239298368205546,0.039169474025419225
3476,ALL,0.19925225225225213,0.07457557557557554,0.0450465968243295,0.04215201077113423,0.029528978751246035,0.03242356480444131
3477,ALL,0.17175675675675683,0.06251084417751085,0.0274985462553701,0.026626078305022612,0.03501229792214075,0.03588476587248823
3478,ALL,0.17398198198198214,0.06437504170837505,0.025742581041981457,0.023568681196185506,0.03863246066639359,0.04080636051218954
3479,ALL,0.17845945945945943,0.06867100433767098,0.03149579785686424,0.028685469172445164,0.037175206480806744,0.03998553516522582
3480,ALL,0.23418918918918896,0.10318551885218544,0.07725836530908532,0.07348641352284883,0.025927153543100115,0.029699105329336603
3481,ALL,0.1553063063063059,0.05872305638972302,0.02939353154516966,0.0297910804454707,0.02932952484455336,0.02893197594425232
3482,ALL,0.18286486486486436,0.0696936936936937,0.0303529185986683,0.02849973443167059,0.0393407750950254,0.041193959262023114
3483,ALL,0.18751351351351372,0.06927394060727386,0.03540259560740189,0.032178248915147714,0.033871344999871975,0.03709569169212615
3484,ALL,0.1742522522522521,0.0631084417751085,0.022676851819119204,0.020091890810047707,0.040431589955989305,0.043016550965060796
3485,ALL,0.1831531531531532,0.0698351685018352,0.02958094210799846,0.028174591692410635,0.040254226393836745,0.04166057680942457
3486,ALL,0.18690990990990963,0.06632665999332671,0.032025097403116286,0.028492353827133055,0.03430156259021042,0.037834306166193654
3487,ALL,0.17830630630630648,0.069656990323657,0.025237394708360603,0.023652470242379636,0.0444195956152964,0.04600452008127737
3488,ALL,0.1810360360360364,0.06770603937270601,0.029132078267952447,0.027648866910541785,0.03857396110475357,0.040057172462164226
3489,ALL,0.20236036036036015,0.0794968301634969,0.046632046098120154,0.04298797203940123,0.03286478406537675,0.03650885812409567
3490,ALL,0.18159459459459462,0.06971204537871213,0.029503839648385585,0.027286069772164703,0.040208205730326546,0.04242597560654743
3491,ALL,0.19473873873873918,0.07568435101768436,0.04286392747496687,0.04045957736724255,0.0328204235427175,0.03522477365044181
3492,ALL,0.19817117117117136,0.07833533533533538,0.042247376936904044,0.038942035826785446,0.03608795839843133,0.03939329950854993
3493,ALL,0.18699099099099104,0.06844711378044707,0.03556836898264225,0.03317489666588576,0.032878744797804824,0.03527221711456131
3494,ALL,0.17535135135135146,0.06346212879546216,0.024943052097209248,0.02294986745093633,0.03851907669825291,0.04051226134452583
3495,ALL,0.16159459459459485,0.06007907907907911,0.02387185875026419,0.02392010245744531,0.03620722032881492,0.0361589766216338
3496,ALL,0.20460360360360405,0.08137437437437448,0.04853018115516518,0.04476644861091362,0.0328441932192093,0.036607925763460857
3497,ALL,0.1874774774774773,0.0687761094427762,0.036244514043659436,0.03434914608058974,0.03253159539911677,0.034426963362186466
3498,ALL,0.20832432432432427,0.08007474140807473,0.053393092342674794,0.0501056994612999,0.026681649065399937,0.029969041946774834
3499,ALL,0.16163063063063055,0.0558128128128128,0.01929391097646519,0.018894969515310223,0.03651890183634761,0.03691784329750258
3500,ALL,0.17296396396396413,0.06322288955622278,0.023194686190580124,0.02260950346531985,0.04002820336564265,0.040613386090902925
3501,ALL,0.18717117117117127,0.07049115782449115,0.031024614921861485,0.027919723591408034,0.03946654290262967,0.04257143423308312
3502,ALL,0.1933693693693693,0.07640507173840502,0.04399116090845838,0.04198308786926304,0.03241391082994664,0.034421983869141984
3503,ALL,0.1671981981981981,0.062355355355355364,0.024118502034122764,0.02341307745153245,0.0382368533212326,0.03894227790382292
3504,ALL,0.17156756756756736,0.059358692025358706,0.026115801312635044,0.02431119645948223,0.03324289071272366,0.035047495565876476
3505,ALL,0.2170450450450452,0.09037771104437758,0.06072542088975109,0.057217641138694784,0.029652290154626497,0.0331600699056828
3506,ALL,0.1865945945945945,0.073691024357691,0.036925890353828206,0.03345465661463674,0.03676513400386279,0.04023636774305426
3507,ALL,0.15370270270270284,0.05486653319986651,0.017189920969686013,0.01800767695962463,0.0376766122301805,0.03685885624024188
3508,ALL,0.2000090090090093,0.07641141141141138,0.04314047416248023,0.03947832733193024,0.03327093724893115,0.036933084079481135
3509,ALL,0.19259459459459471,0.07572772772772765,0.038931949725541926,0.036709715499863044,0.036795778002185725,0.03901801222786461
3510,ALL,0.1584774774774775,0.059953620286953585,0.019398468404376527,0.020021179993664526,0.04055515188257706,0.03993244029328906
3511,ALL,0.19321621621621635,0.06628128128128118,0.039401997086053776,0.03592847484338295,0.0268792841952274,0.030352806437898228
3512,ALL,0.18882882882882876,0.07309376042709374,0.04018378873467011,0.03852531655679339,0.032909971692423635,0.03456844387030035
3513,ALL,0.17316216216216193,0.06867567567567578,0.025063316959949997,0.023644345623515594,0.04361235871572579,0.04503133005216019
3514,ALL,0.1676216216216217,0.06451251251251251,0.022769808759134067,0.021111825730357275,0.04174270375337845,0.04340068678215524
3515,ALL,0.2114954954954954,0.08555088421755075,0.05510847323548668,0.05180573381686251,0.030442410982064072,0.03374515040068824
3516,ALL,0.17033333333333353,0.06574874874874878,0.030307999821591304,0.028826501144716642,0.03544074892715748,0.036922247604032135
3517,ALL,0.19999999999999987,0.07636503169836498,0.044243284808738,0.04073121122647134,0.032121746889626976,0.03563382047189364
3518,ALL,0.2000990990990994,0.07634734734734724,0.04633747229684265,0.0434306032158221,0.030009875050504592,0.03291674413152514
3519,ALL,0.1654594594594593,0.06379913246579917,0.022220737695450465,0.021277129729508702,0.041578394770348706,0.04252200273629047
3520,ALL,0.18632432432432414,0.06723123123123124,0.0309233558566214,0.027938269045561154,0.036307875374609846,0.03929296218567009
3521,ALL,0.18571171171171197,0.06818485151818486,0.029334386358070896,0.026197415355875744,0.038850465160113964,0.041987436162309114
3522,ALL,0.1792792792792794,0.06216483149816489,0.027493642915481342,0.024763354840495393,0.034671188582683546,0.03740147665766949
3523,ALL,0.18433333333333346,0.06770403737070409,0.029859008352089163,0.02766408599196592,0.037845029018614924,0.04003995137873817
3524,ALL,0.17661261261261277,0.06196863530196866,0.030761985689714846,0.02980310830954505,0.031206649612253813,0.03216552699242361
3525,ALL,0.18880180180180176,0.06944377711044382,0.037610238572346154,0.035322964073149235,0.031833538538097665,0.034120813037294584
3526,ALL,0.16553153153153147,0.06118852185518855,0.022853595792729314,0.021874354549596856,0.03833492606245924,0.03931416730559169
3527,ALL,0.16000900900900905,0.06004637971304633,0.017880410812807616,0.01785778246254486,0.042165968900238715,0.04218859725050147
3528,ALL,0.18198198198198184,0.06692959626292956,0.03021292993821519,0.02811587545656637,0.036716666324714375,0.038813720806363194
3529,ALL,0.1654144144144146,0.059613947280613894,0.025272196427301233,0.024568623132016236,0.03434175085331266,0.03504532414859766
3530,ALL,0.1824504504504503,0.06420954287620957,0.030510049142362036,0.028087019464454178,0.033699493733847535,0.0361225234117554
3531,ALL,0.18524324324324373,0.07029496162829493,0.0291791726167633,0.02618655900841,0.04111578901153164,0.04410840261988493
3532,ALL,0.17878378378378368,0.07158525191858528,0.03836590567074006,0.0367011590276745,0.03321934624784522,0.03488409289091078
3533,ALL,0.1914054054054053,0.07703503503503514,0.036035320671760115,0.03364151066082244,0.04099971436327503,0.043393524374212705
3534,ALL,0.2040990990990996,0.08001034367701021,0.04755356717864622,0.04411775469910532,0.03245677649836399,0.03589258897790489
3535,ALL,0.18229729729729743,0.06858425091758419,0.04044693399276673,0.03798262231442932,0.02813731692481746,0.030601628603154865
3536,ALL,0.16768468468468445,0.05546112779446107,0.022218780406378355,0.021517027404983673,0.03324234738808272,0.0339441003894774
3537,ALL,0.20118018018018005,0.07959259259259259,0.04496947426765427,0.04159773244215007,0.03462311832493832,0.03799486015044252
3538,ALL,0.17926126126126132,0.06864197530864198,0.03217045106597084,0.03088973319326048,0.03647152424267114,0.0377522421153815
3539,ALL,0.1800990990990991,0.06787354020687361,0.029176777780278548,0.026565396316713303,0.03869676242659506,0.04130814389016031
3540,ALL,0.18577477477477444,0.06579746413079746,0.034673674575618714,0.03163793064164405,0.031123789555178742,0.034159533489153404
3541,ALL,0.19371171171171145,0.0769402736069402,0.03821122338078002,0.0355372666784949,0.038729050226160175,0.0414030069284453
3542,ALL,0.1846936936936934,0.07074374374374365,0.03467997460650373,0.03264784733850318,0.036063769137239916,0.03809589640524047
3543,ALL,0.1882612612612615,0.0728905572238906,0.03313964525872461,0.030826250301866483,0.03975091196516599,0.04206430692202411
3544,ALL,0.18940540540540524,0.07562762762762763,0.03504486434751859,0.03290010807499673,0.04058276328010904,0.042727519552630905
3545,ALL,0.19109909909909947,0.07715715715715721,0.03587755899394559,0.03348046690258104,0.04127959816321162,0.04367669025457617
3546,ALL,0.1801891891891891,0.06391291291291296,0.028793059157881423,0.026233589193245067,0.03511985375503153,0.03767932371966789
3547,ALL,0.20074774774774784,0.07893660326993658,0.0439133670646125,0.04051437216867042,0.03502323620532408,0.03842223110126616
3548,ALL,0.21834234234234265,0.08797063730397066,0.06141151846223848,0.057666149751138825,0.026559118841732177,0.030304487552831834
3549,ALL,0.18894594594594596,0.07177277277277286,0.03525550209701258,0.03245573515653095,0.03651727067576028,0.03931703761624191
3550,ALL,0.17051351351351346,0.06511544878211552,0.02423461734054827,0.022313770992056614,0.04088083144156725,0.042801677790058903
3551,ALL,0.1611171171171171,0.0626146146146146,0.018648274306596276,0.019190294581428444,0.04396634030801832,0.04342432003318615
3552,ALL,0.20051351351351368,0.07836803470136808,0.04365137046666015,0.039965511320769864,0.03471666423470793,0.038402523380598214
3553,ALL,0.17322522522522538,0.06617017017017009,0.027561844202359277,0.027116438139209716,0.03860832596781081,0.03905373203096037
3554,ALL,0.17438738738738735,0.06550050050050046,0.024163941919772936,0.022985133896255772,0.04133655858072753,0.042515366604244695
3555,ALL,0.19375675675675663,0.07553853853853862,0.0381941410196723,0.0353916448768433,0.03734439751886632,0.04014689366169532
3556,ALL,0.18038738738738777,0.06662962962962966,0.026483550160009882,0.024223312808754654,0.04014607946961978,0.042406316820875006
3557,ALL,0.17766666666666647,0.06949783116449779,0.02913176994928031,0.027572526683877493,0.04036606121521748,0.04192530448062029
3558,ALL,0.22534234234234202,0.09201701701701691,0.06865574817855005,0.06499304617913787,0.023361268838466856,0.02702397083787904
3559,ALL,0.18231531531531575,0.07187821154487825,0.028515309351451325,0.02675334442864741,0.04336290219342692,0.04512486711623084
3560,ALL,0.17674774774774774,0.0623166499833167,0.02287759707813767,0.020155159357623697,0.03943905290517903,0.04216149062569301
3561,ALL,0.1746396396396399,0.06446479813146472,0.026958544796950642,0.02583291311625005,0.03750625333451407,0.03863188501521467
3562,ALL,0.22259459459459469,0.09493093093093094,0.06566377071449071,0.061900473515030356,0.029267160216440227,0.033030457415900584
3563,ALL,0.13939639639639664,0.056454120787454154,0.026608919088270806,0.028296432953616068,0.02984520169918335,0.028157687833838086
3564,ALL,0.18808108108108104,0.07251551551551551,0.033719286883940214,0.03132882866537083,0.038796228631575294,0.04118668685014468
3565,ALL,0.1666306306306305,0.061021688355021614,0.020794626313026896,0.01859259035873387,0.04022706204199472,0.042429097996287746
3566,ALL,0.2048468468468467,0.08103636970303629,0.05041436294796758,0.04794554299357361,0.030622006755068716,0.03309082670946268
3567,ALL,0.19160360360360365,0.07289556222889572,0.035833784858251255,0.03233625649071902,0.037061777370644464,0.0405593057381767
3568,ALL,0.1830900900900902,0.06910477143810481,0.031214009995655143,0.02877584740756752,0.03789076144244967,0.04032892403053729
3569,ALL,0.172162162162162,0.06565432098765435,0.024203533577348998,0.02265272249988357,0.04145078741030535,0.043001598487770784
3570,ALL,0.19253153153153119,0.06992692692692683,0.03777789348435534,0.034891870814213535,0.03214903344257149,0.03503505611271329
3571,ALL,0.18111711711711706,0.0671731731731732,0.032573562313852084,0.030526710541246706,0.03459961085932112,0.036646462631926495
3572,ALL,0.19454054054054074,0.0720914247580915,0.03911141816218776,0.035802129312747906,0.032980006595903735,0.03628929544534359
3573,ALL,0.16664864864864873,0.06442842842842832,0.0241455919265565,0.02394118893020115,0.04028283650187182,0.04048723949822716
3574,ALL,0.1705405405405407,0.06340073406740074,0.0255700844430483,0.02476005517498505,0.03783064962435244,0.03864067889241569
3575,ALL,0.17945945945945968,0.06701101101101102,0.026808208660631404,0.025280799821870557,0.04020280235037962,0.04173021118914046
3576,ALL,0.2021801801801798,0.07603003003002999,0.04648147618071665,0.043174467261561496,0.02954855384931334,0.032855562768468495
3577,ALL,0.19088288288288285,0.06868001334668002,0.03738651477560008,0.03411732324206748,0.031293498571079936,0.034562690104612534
3578,ALL,0.19259459459459466,0.06968702035368704,0.03667637535925555,0.033176169662175396,0.03301064499443149,0.036510850691511644
3579,ALL,0.18377477477477472,0.0702312312312312,0.030355442638553373,0.028256466001601713,0.03987578859267783,0.04197476522962949
3580,ALL,0.15330630630630643,0.058713046379713044,0.022179974229445367,0.02285204526822775,0.03653307215026767,0.0358610011114853
3581,ALL,0.23553153153153103,0.10429429429429421,0.07860070765142771,0.0748287558651911,0.0256935866428665,0.029465538429103114
3582,ALL,0.1848828828828832,0.06940473807140475,0.031268920460819444,0.02871782253232106,0.03813581761058531,0.04068691553908369
3583,ALL,0.18811711711711743,0.0761204537871205,0.03390235156674358,0.03163528680739049,0.04221810222037692,0.044485166979730005
3584,ALL,0.16738738738738762,0.06329396062729398,0.022492859552815037,0.02133870747757868,0.04080110107447894,0.041955253149715294
3585,ALL,0.18286486486486475,0.06835969302635961,0.037307414434012476,0.035712277125328894,0.031052278592347132,0.032647415901030714
3586,ALL,0.1775765765765766,0.07016049382716058,0.030042403971288288,0.02888912952067364,0.04011808985587229,0.04127136430648694
3587,ALL,0.20336936936936906,0.08071271271271276,0.0483476772494497,0.045051584207959156,0.03236503546326305,0.0356611285047536
3588,ALL,0.19424324324324355,0.07783016349683024,0.039054135216145876,0.03628099586876889,0.03877602828068436,0.04154916762806135
3589,ALL,0.2048468468468469,0.07950684017350684,0.04861443373890872,0.045170248463069974,0.030892406434598126,0.03433659171043687
3590,ALL,0.18349549549549554,0.07720987654320992,0.03152839670498963,0.030697579204839516,0.04568147983822029,0.0465122973383704
3591,ALL,0.1845495495495495,0.06573673673673666,0.03598849147344739,0.0336681321079698,0.029748245263289272,0.03206860462876686
3592,ALL,0.1906126126126129,0.0688228228228228,0.0348026721701348,0.0313844384606413,0.034020150652688,0.037438384362181505
3593,ALL,0.19238738738738734,0.07047080413747078,0.036157717686609706,0.0328809425987499,0.03431308645086108,0.03758986153872088
3594,ALL,0.18480180180180192,0.07088254921588248,0.03362424292240422,0.031846973540671515,0.03725830629347826,0.039035575675210966
3595,ALL,0.16876576576576546,0.05874974974974977,0.02020143917711959,0.0186461142673689,0.03854831057263018,0.04010363548238087
3596,ALL,0.17764864864864863,0.06789622956289622,0.027686080724842726,0.025804534065662927,0.04021014883805349,0.042091695497233295
3597,ALL,0.14925225225225225,0.06008641975308648,0.020501562369207107,0.021835489220245124,0.039584857383879374,0.03825093053284136
3598,ALL,0.1745495495495494,0.06640206873540198,0.02532231559105448,0.02371504121257715,0.0410797531443475,0.042687027522824834
3599,ALL,0.18577477477477522,0.0748171504838172,0.03622376674018272,0.03343735488885845,0.038593383743634475,0.041379795594958746
3600,ALL,0.17199099099099124,0.06882982982982988,0.02455131475581293,0.023923153194945205,0.04427851507401695,0.04490667663488468
3601,ALL,0.21074774774774827,0.08344644644644654,0.05387064777588468,0.050275495205531116,0.029575798670561863,0.033170951240915424
3602,ALL,0.1883513513513511,0.07404037370704038,0.03460688323491627,0.03255854744407341,0.039433490472124105,0.04148182626296697
3603,ALL,0.19729729729729753,0.07502168835502174,0.04078564788560249,0.03742216499986757,0.03423604046941925,0.037599523355154166
3604,ALL,0.18995495495495504,0.06858024691358015,0.03895284246672788,0.0362479133375936,0.029627404446852273,0.032332333575986555
3605,ALL,0.1997117117117118,0.07808274941608258,0.04399374493331083,0.04097407508753561,0.034089004482771745,0.03710867432854697
3606,ALL,0.1857477477477479,0.06659926593259932,0.031795511340472385,0.028757582233278345,0.03480375459212694,0.03784168369932098
3607,ALL,0.16760360360360357,0.060136803470136765,0.024291543401974026,0.02282776692679144,0.03584526006816274,0.037309036543345324
3608,ALL,0.1906216216216216,0.07190023356690022,0.03674181507774855,0.03325949126744403,0.03515841848915167,0.03864074229945619
3609,ALL,0.15699999999999967,0.05742509175842512,0.02217947797898303,0.02199102659564816,0.03524561377944209,0.03543406516277696
3610,ALL,0.2067657657657654,0.08254954954954949,0.050365196245220664,0.047110967797517264,0.032184353304328825,0.035438581752032225
3611,ALL,0.200378378378378,0.07929529529529519,0.04475387321574936,0.04209767552143456,0.03454142207954583,0.03719761977386063
3612,ALL,0.1706126126126129,0.0651838505171839,0.028288579563988173,0.02685401508301649,0.036895270953195725,0.0383298354341674
3613,ALL,0.1751711711711713,0.0647133800467134,0.024655396868492833,0.023320351236774547,0.04005798317822057,0.04139302880993885
3614,ALL,0.17185585585585558,0.0627467467467467,0.026449746935050474,0.025950733403313653,0.03629699981169622,0.03679601334343305
3615,ALL,0.18712612612612603,0.07017317317317322,0.03174659040261137,0.028696788389446084,0.038426582770561844,0.04147638478372713
3616,ALL,0.20767567567567574,0.07811878545211884,0.051291655460030276,0.04793516784968716,0.026827129992088562,0.030183617602431677
3617,ALL,0.18563963963963978,0.07066933600266932,0.029796870977144826,0.02690120026400024,0.040872465025524496,0.043768135738669084
3618,ALL,0.18384684684684702,0.06576743410076745,0.030736177940642897,0.027774350672832807,0.03503125616012455,0.03799308342793464
3619,ALL,0.18736936936936918,0.07174307640974308,0.04022749596402499,0.03841384980314482,0.03151558044571809,0.033329226606598254
3620,ALL,0.16540540540540544,0.06077477477477481,0.02635210811325976,0.025682953156156516,0.034422666661515056,0.03509182161861829
3621,ALL,0.20675675675675667,0.08628028028028029,0.04997448236341218,0.046434840657966735,0.0363057979168681,0.03984543962231355
3622,ALL,0.16693693693693645,0.060186186186186194,0.026591938557238383,0.025514876182451535,0.03359424762894781,0.03467131000373466
3623,ALL,0.1801801801801801,0.06752285618952288,0.03090308174797022,0.02994956703130825,0.036619774441552656,0.037573289158214625
3624,ALL,0.15880180180180167,0.060203870537203864,0.022201264087970733,0.021957664062842067,0.03800260644923313,0.0382462064743618
3625,ALL,0.19021621621621607,0.07252986319652979,0.036785706037933234,0.034646568354161,0.03574415715859656,0.03788329484236879
3626,ALL,0.18665765765765746,0.07119352686019344,0.03256955746409899,0.03098905162510912,0.03862396939609445,0.04020447523508432
3627,ALL,0.17755855855855845,0.0669819819819819,0.02711402394988296,0.02488862443353209,0.03986795803209893,0.042093357548449804
3628,ALL,0.21733333333333357,0.09295628962295639,0.06082250982766884,0.05710773295356111,0.03213377979528755,0.03584855666939528
3629,ALL,0.18757657657657673,0.07365331998665336,0.03430537282763064,0.031477671385722106,0.03934794715902273,0.04217564860093126
3630,ALL,0.17045045045045054,0.06234701368034709,0.024368352083953996,0.023069368868101868,0.0379786615963931,0.03927764481224522
3631,ALL,0.18128828828828875,0.06339372706039369,0.031247722164981607,0.029005501775958554,0.032146004895412084,0.03438822528443514
3632,ALL,0.1693603603603604,0.06064097430764089,0.021051578392584532,0.019003368500820374,0.03958939591505636,0.04163760580682052
3633,ALL,0.18162162162162154,0.06605338672005333,0.02700854870685248,0.025079021924335976,0.03904483801320085,0.04097436479571735
3634,ALL,0.1710360360360361,0.058194527861194514,0.025735395706591245,0.024132543667342667,0.03245913215460327,0.03406198419385185
3635,ALL,0.16744144144144146,0.060619953286619996,0.022709484787275105,0.020938369803044605,0.03791046849934489,0.039681583483575394
3636,ALL,0.18946846846846857,0.07335902569235894,0.039258899335096624,0.03718827774065625,0.03410012635726232,0.03617074795170269
3637,ALL,0.19109009009008984,0.07474641307974639,0.03683870008037397,0.03454805083503812,0.037907712999372414,0.04019836224470827
3638,ALL,0.18362162162162193,0.07243510176843514,0.03081836941773371,0.02929946997666988,0.04161673235070143,0.04313563179176526
3639,ALL,0.1827657657657656,0.07268835502168841,0.0312720921447891,0.028884793076773614,0.04141626287689931,0.0438035619449148
3640,ALL,0.1715045045045046,0.05941775108441773,0.03083616397636289,0.02928591593043787,0.028581587108054838,0.03013183515397986
3641,ALL,0.18679279279279268,0.07129596262929593,0.03234351011731157,0.030020559050828257,0.038952452511984356,0.041275403578467665
3642,ALL,0.1801621621621622,0.06573840507173839,0.029903240985473555,0.026911762806976356,0.03583516408626484,0.03882664226476204
